Genus,Species,Status,Invasive,Code,Group,Growth.F,Life.Hist,Raunkiaer,Leaf.Size,Height,Growth.Season,Growth.Length,Evergreen,Nfix,Palat,Hermaphrodite,Clonal,Defence,Wind,Insect,Animal,Self,Wind,Water,Animal,Explosive,None,G.Rate,Precip.Env,Drought,Shade,Root.D,Seed.W
Alliaria,petiolata,NIS,1,ALPE,3,ESH,Bien,Hemi,60,120,1,1,0,0,Low,1,0,1,0,1,0,1,0,0,1,1,0,Rapid,,Med,High,,188626
Allium,acuminatum,N,0,ALAC,9,Rose,PolyHerb,Geo,9,30,1,2,0,0,High,1,1,1,0,1,0,0,0,0,0,0,1,Rapid,201,Med,Low,15,253691
Allium,amplectans,N,0,ALAM,9,Rose,PolyHerb,Geo,7.2,40,1,1,0,0,High,1,1,1,0,1,0,0,0,0,0,0,1,,188,Med,Low,15,121600
Allium,cernuum,N,0,ALCE,9,Rose,PolyHerb,Geo,15,50,1,1,0,0,High,1,1,1,0,1,0,0,0,0,0,0,1,,,High,Low,,134000
Allium,vineale,NIS,0,ALVI,9,Rose,PolyHerb,Geo,12,100,1,1,0,0,High,1,1,1,0,1,0,1,0,1,0,0,0,,68,High,Low,,227000
Amelanchier,alnifolia,N,0,AMAL,10,Shrub,WP,GeoPhan,20,600,1,2,0,0,Med,1,0,0,0,1,0,1,0,0,1,0,0,Mod,361,Low,Med,37,60051
Angelica,genuflexa,N,0,ANGE,3,ESH,MonoHerb,Hemi,40,300,2,1,0,0,Med,1,0,1,0,1,0,0,0,0,0,0,1,,,Low,Med,,
Anisocarpus,madioides,N,0,ANMA,6,ESH,PolyHerb,,1.1,70,1,2,0,0,,1,0,0,1,0,0,1,0,0,0,0,1,,269,High,High,38,
Anthoxanthum,odoratum,NIS,0,ANOD,3,ESH,PolyHerb,Hemi,21.7,60,1,2,0,0,Med,1,0,1,1,0,0,0,1,1,1,0,0,Rapid,275,High,Med,35,580438
Anthriscus,caucalis,NIS,1,ANCA,11,ESH,Ann,Thero,35,90,4,2,0,0,Low,1,0,0,0,0,0,1,0,0,1,0,0,Rapid,120,Med,High,16,406371
Aphanes,arvensis,NIS,0,APAR,11,ESH,Ann,Thero,1.6,20,4,2,0,0,,1,0,0,0,1,0,1,1,0,1,0,0,,,High,Med,,2216609
Arabis,glabra,NIS,0,ARGL,12,ESH,Bien,Hemi,56,120,1,1,0,0,,1,0,0,0,1,1,1,0,1,0,0,0,,274,High,Med,31,5562361
Arabis,nutalli,N,0,ARNUT,6,ESH,PolyHerb,Hemi,15,30,,,0,0,Low,1,0,0,0,1,0,0,0,0,0,0,1,Rapid,,,Med,,
Arbutus,menziesii,N,0,ARME,1,ExT,WP,Phan,120,3000,1,2,1,0,Med,1,0,0,0,1,1,0,0,0,1,0,0,Slow,376,High,Med,61,569890
Arctostaphylos,columbiana,N,0,ARCO,10,Shrub,WP,Phan,12.5,300,1,2,1,0,Med,1,1,0,0,1,0,1,0,0,1,0,0,Mod,269,Low,Med,18,18000
Arctostaphylos,uva-ursi,N,0,ARUV,31,Shrub,WP,Cham,3.6,15,1,2,1,0,Low,1,1,1,0,1,0,0,0,1,1,0,0,Mod,200,High,Med,25,42400
Arenaria,serpyllifolia,NIS,0,ARSE,8,ESH,Ann,Thero,0.32,30,1,1,0,0,,1,0,0,0,1,0,1,0,1,0,0,0,Mod,122,High,Low,,6796584
Arrhenatherum,elatius,NIS,0,AREL,14,Rose,PolyHerb,Hemi,20,150,1,1,0,0,High,1,1,0,1,0,0,1,0,0,1,0,0,Mod,257,Med,Med,58,189120
Asplenium,viride,NIS,0,ASVI,13,ELR,PolyHerb,Hemi,18,10,2,2,1,0,Low,1,1,0,0,0,0,1,1,0,0,0,0,Slow,,Med,High,,45359229
Aster,curtus,N,0,ASCU,15,ESH,PolyHerb,Hemi,3.15,30,1,1,,0,Med,1,1,0,0,1,0,0,1,0,0,0,0,Slow,,Med,Low,,
Avena,fatua,NIS,1,AVFA,16,ESH,Ann,Thero,4.5,80,3,3,0,0,High,1,0,0,0,0,0,1,1,0,1,0,0,Rapid,211,Med,Low,12,20001
Barbarea,orthoceras,N,0,BAOR,12,ESH,MonoHerb,Hemi,12.5,60,4,2,0,0,,1,0,0,0,1,0,1,0,0,1,0,1,,363,Low,Med,21,755989
Bellis,perennis,NIS,0,BEPE,5,Rose,PolyHerb,Hemi,7.5,20,4,2,0,0,Med,1,1,0,0,1,0,1,1,1,1,0,0,Mod,219,Low,Med,24,3156765
Br,tr,N,0,BR_TR,6,Rose,PolyHerb,Geo,4,60,1,2,0,0,Med,1,1,0,0,1,0,0,0,0,0,0,1,Mod,155,Low,Low,18,667051
Brassica,juncea,NIS,0,BRJU,17,ESH,Ann,Thero,312.5,100,3,3,0,0,Med,1,0,0,1,1,0,1,0,0,0,1,0,Rapid,46,Low,Low,,283040
Brassica,kaber,NIS,0,BRKA,18,ESH,Ann,Thero,75,100,1,1,0,0,Med,0,0,1,0,1,0,0,0,0,0,1,0,,96,,Low,30,226796
Brodiaea,coronaria,N,0,BRCO,6,Rose,PolyHerb,Geo,4,60,1,2,0,0,,1,1,0,0,1,0,0,0,0,0,0,1,,132,Med,Low,24,282436
Bromus,carinatus,N,0,BRCA,12,ESH,Bien,Hemi,24,100,4,2,0,0,High,1,0,0,0,0,0,1,0,0,1,0,0,Rapid,300,Med,Med,20,106680
Bromus,hordeaceus,NIS,0,BRHO,16,ESH,Ann,Thero,10,70,3,3,0,0,High,1,0,0,1,0,0,1,1,0,1,1,0,Rapid,247,High,Med,25,251840
Bromus,rigidus,NIS,0,BRRI,17,ESH,Ann,Thero,10.8,80,1,1,0,0,Med,1,0,0,1,0,0,1,1,0,1,0,0,,228,High,High,13,41236
Bromus,sitchensis,N,0,BRSI,8,ESH,MonoHerb,Thero,30,150,1,2,0,0,Low,1,1,0,1,0,0,1,0,0,1,0,0,Mod,68,Med,High,25,71000
Bromus,sterilis,NIS,0,BRST,8,ESH,Ann,Thero,6,100,1,2,0,0,,1,0,0,1,0,0,1,0,1,1,0,0,Rapid,249,High,,25,72498
Calandrinia,ciliata,N,0,CACI,18,ESH,Ann,Thero,0.7,35,4,2,0,0,Low,1,0,1,0,1,0,0,0,0,0,0,1,,191,Med,Low,17,889394
Callitriche,heterophylla,N,0,CAHE,6,ESH,PolyHerb,Hydro,0.25,40,1,2,0,0,,1,0,0,1,0,0,0,0,1,0,0,0,,188,Low,High,53,11630564
Calypso,bulbosa,N,0,CABU,19,Rose,PolyHerb,Geo,19.5,20,1,2,0,0,Low,1,1,0,0,1,0,0,1,0,0,0,0,Slow,254,Med,High,41,453592909
Camassia,leichtlinii,N,0,CALE,19,Rose,PolyHerb,Geo,120,100,1,2,0,0,High,1,1,0,0,1,0,0,0,0,1,0,0,Slow,234,Med,High,53,56347
Camassia,quamash,N,0,CAQU,19,Rose,PolyHerb,Geo,150,90,1,1,0,0,High,1,0,0,0,1,0,0,1,0,1,0,0,Slow,173,High,High,43,117014
Camassia,Spp,N,0,CASPP,19,Rose,PolyHerb,Geo,135,95,1,,0,0,High,1,0,0,0,1,0,0,0,0,1,0,0,Slow,204,,High,48,86681
Capsella,bursa-pastoris,NIS,0,CABUR,18,Rose,Ann,Thero,1.2,50,1,4,0,0,Low,1,0,1,0,1,0,1,0,0,1,0,0,,223,Low,Low,18,3217341
Cardamine,hirsuta,NIS,0,CAHI,11,Rose,Ann,Thero,3.3,30,4,2,0,0,,1,0,0,0,1,0,1,0,0,1,1,0,,102,High,Low,20,3958374
Cardamine,nuttallii,N,0,CANU,6,ESH,PolyHerb,GeoHemi,2,30,4,2,0,0,Low,1,0,0,0,1,0,0,0,0,0,0,1,,226,Low,High,41,
Cardamine,oligosperma,N,0,CAOL,19,Rose,Bien,Geo,0.02,50,1,1,0,0,Low,1,0,0,0,1,0,0,0,0,1,1,0,Slow,224,Low,High,15,275000
Carex,hoodii,N,0,CAHO,6,ESH,PolyHerb,Hemi,,80,,,0,0,Low,1,0,0,1,0,0,0,0,0,1,0,0,Rapid,282,Low,Med,58,416139
Carex,inops,N,0,CAIN,20,ESH,PolyHerb,GeoHemi,6,50,1,1,0,0,High,1,1,0,1,0,0,0,0,0,1,0,0,,127,Low,Low,,182900
Castilleja,attenuata,N,0,CAAT,17,ESH,Ann,Thero,3,35,1,2,0,0,Med,1,0,0,0,1,0,0,0,0,0,0,1,Rapid,216,Med,Med,13,4014088
Ceanothus,sanguineus,N,0,CESA,2,Shrub,WP,Phan,50,300,2,,0,1,High,1,0,0,0,1,0,0,0,0,1,0,0,Slow,,Med,Med,,130343
Centaurea,cyanus,NIS,1,CECY,16,ESH,Ann,Theo,13,120,1,2,0,0,High,1,0,0,0,1,0,0,0,0,1,0,0,Rapid,155,High,Low,71,65941
Cerastium,arvense,N,0,CEAR,6,ESH,PolyHerb,Hemi,21,50,1,2,0,0,Low,1,1,0,0,1,0,0,1,1,1,0,0,Rapid,270,Low,Low,36,2585061
Cerastium,fontanum,NIS,0,CEFO,12,ESH,Bien,Hemi,0.025,40,2,1,0,0,Low,1,1,0,0,1,0,1,0,1,1,0,0,Rapid,173,Med,Med,39,3173822
Cerastium,glomeratum,NIS,0,CEGL,11,ESH,Ann,Thero,0.0375,50,4,2,0,0,High,1,0,0,0,1,0,1,1,1,1,0,0,Mod,213,High,Low,12,9324152
Cichorium,intybus,NIS,1,CIIN,15,ESH,PolyHerb,Hemi,175,200,1,2,0,0,Low,1,0,0,0,1,0,0,0,1,1,0,0,Slow,173,Med,Low,39,426400
Cirsium,arvense,NIS,1,CIAR,21,ESH,PolyHerb,GeoHemi,140,200,2,2,0,0,Low,0,1,1,1,1,0,0,1,0,1,0,0,Slow,274,High,Low,32,"298,000"
Cirsium,brevistylum,N,0,CIBR,3,ESH,MonoHerb,Hemi,450,300,1,2,0,0,Low,1,1,1,1,1,0,1,1,0,1,0,0,Rapid,132,High,Med,13,263104
Cirsium,vulgare,NIS,1,CIVU,21,ESH,Bien,Hemi,600,200,2,1,0,0,Med,1,0,1,1,1,1,1,1,1,1,0,0,Slow,254,High,Low,13,190754
Clarkia,amoena,N,0,CLAM,8,ESH,Ann,Thero,4.2,100,2,1,0,0,Low,1,0,0,0,1,0,0,0,0,1,0,0,Rapid,153,High,Med,29,"1,100,000"
Claytonia,exigua,N,0,CLEX,22,Rose,Ann,Thero,18,15,1,1,0,0,Low,1,0,0,0,1,0,1,0,0,0,0,1,Rapid,241,High,High,20,994719
Claytonia,perfoliata,N,0,CLPE,11,ESH,Ann,Thero,90,35,4,2,0,0,High,1,0,0,0,1,0,1,1,0,1,0,0,Slow,252,Low,High,13,1099903
Clinopodium,douglasii,N,0,CLDO,6,ESH,PolyHerb,Hemi,7,100,1,2,0,0,Med,1,0,0,0,1,0,0,0,0,1,0,0,Rapid,149,Med,High,13,
Collinsia,parviflora,N,0,COPA,8,ESH,Ann,Thero,4.8,50,1,2,0,0,,1,0,0,0,1,0,1,0,0,1,0,0,Slow,287,Med,Low,35,350000
Conium,maculatum,NIS,0,COMA,3,ESH,Bien,Hemi,840,300,1,2,0,0,Low,1,0,1,0,1,0,0,1,1,1,0,0,Rapid,232,Low,High,13,196751
Convolvulus,arvensis,NIS,1,COAR,7,Vine,PolyHerb,GeoHemi,4.8,200,1,2,0,0,Med,1,1,0,0,1,0,0,0,1,1,0,0,Rapid,155,High,Low,25,41937
Convolvulus,sepium,NIS,0,COSE,7,Vine,PolyHerb,GeoHemi,84,300,1,1,0,0,Med,1,1,0,0,1,0,0,0,1,1,0,0,Rapid,44,High,Low,,
Corallorhiza,striata,N,0,COST,19,Rose,PolyHerb,Geo,0,50,1,2,0,0,Low,1,1,0,0,1,0,0,0,0,0,0,1,Slow,193,Med,High,37,151197408
Crataegus,douglasii,n,0,CRDO,23,Shrub,WP,CrypPhan,30,700,1,1,0,0,High,1,0,1,0,1,0,0,0,0,1,0,0,Mod,254,Low,Med,156,21317
Crataegus,monogyna,NIS,0,CRMO,23,Shrub,WP,Phan,16.5,10000,1,2,0,0,High,1,0,1,0,1,0,0,0,0,1,0,0,Mod,89,High,Low,28,4447
Crepis,capillaris,NIS,0,CRCA,4,Rose,Ann,Hemi,13.5,90,1,4,0,0,Med,1,0,0,0,1,0,0,1,1,1,0,0,Rapid,127,Med,Low,,2185573
Crocus,longiflorus,NIS,0,CRLO,19,Rose,PolyHerb,Geo,30,15,3,1,0,0,Med,1,0,0,0,1,0,0,0,0,0,0,1,Slow,,High,Low,,
Cryptogramma,acrostichoides,N,0,CRAC,13,ELR,PolyHerb,GeoHemi,62.8,50,1,1,1,0,Low,1,1,0,0,0,0,1,0,1,0,0,0,,259,Low,High,43,45359229
Cynosurus,cristatus,NIS,0,CYCR,24,ESH,PolyHerb,Hemi,1.5,80,2,1,0,0,High,1,0,0,1,0,0,0,0,1,1,0,0,Mod,106,Low,Low,,852916
Cynosurus,echinatus,NIS,0,CYEC,8,ESH,Ann,Thero,50,50,1,2,0,0,Low,1,0,0,1,0,0,0,0,1,1,0,0,,261,Med,Med,19,312391
Cystopteris,fragilis,N,0,CYFR,25,ELR,PolyHerb,GeoHemi,450,20,1,2,0,0,Low,1,0,0,1,0,0,0,0,1,0,0,0,Slow,285,Low,High,36,45359229
Cytisus,scoparius,NIS,1,CYSC,26,Shrub,WP,Phan,0.02,300,1,1,0,1,High,1,0,1,0,1,0,0,1,1,1,0,0,Rapid,264,High,Low,25,67159
Dactylis,glomerata,NIS,0,DAGL,24,ESH,PolyHerb,Hemi,500,150,1,2,0,0,High,1,0,0,1,0,0,0,1,0,0,0,0,Mod,340,Med,Med,16,427200
Danthonia,californica,N,0,DACAL,24,ESH,PolyHerb,Hemi,18,130,3,3,0,0,High,1,0,0,0,1,0,1,0,0,1,0,0,Mod,87,Med,Low,41,40000
Daphne,laureola,NIS,1,DALA,26,Shrub,WP,Phan,26,180,1,1,1,0,Low,1,1,1,0,1,0,0,0,0,1,0,0,Mod,,High,High,,12741
Daucus,carota,N,0,DACA,12,Rose,Bien,GeoHemi,187.5,120,1,3,0,0,Low,1,0,0,0,1,0,0,1,0,1,0,0,Rapid,188,Med,Med,31,382660
Daucus,pusillus,N,0,DAPU,22,Rose,Ann,Thero,60,70,1,2,0,0,Med,1,0,0,0,1,0,0,1,0,1,0,0,Rapid,145,Med,High,13,503992
Delphinium,menziesii,N,0,DEME,27,ESH,PolyHerb,GeoHemi,45,70,1,1,0,0,Low,1,0,1,0,1,1,0,0,0,1,0,0,,165,Med,Med,,295308
Digitalis,purpurea,NIS,0,DIPU,3,ESH,Bien,Hemi,300,150,2,1,0,0,Low,1,0,1,0,1,1,0,1,1,0,0,0,Mod,246,Low,Low,28,4667536
Dodecatheon,hendersonii,N,0,DOHE,19,Rose,PolyHerb,Geo,140,30,1,1,0,0,Low,1,0,0,0,1,0,0,1,0,0,0,0,Slow,173,High,High,13,381170
Dodecatheon,pulchellum,N,0,DOPU,4,Rose,PolyHerb,Hemi,150,50,1,2,0,0,Low,1,0,0,0,1,0,0,1,1,0,0,0,Slow,18,Low,,20.3,1136823
Draba,verna,NIS,0,DRVE,22,Rose,Ann,Thero,1.25,20,1,2,0,0,Low,1,0,0,0,1,1,0,1,1,0,0,0,Rapid,193,Med,High,32,21599625
Elymus,elymoides,N,0,ELEL,3,ESH,PolyHerb,Hemi,9.2,65,1,1,0,0,Med,1,0,1,0,0,0,1,1,0,0,0,0,Mod,305,High,Low,18,192000
Elymus,glaucus,N,0,ELGL,6,ESH,PolyHerb,Hemi,7.8,180,1,3,0,0,Low,1,0,0,0,0,0,1,1,0,0,0,0,Rapid,298,High,Med,13,134500
Elymus,repens,NIS,0,ELRE,20,ESH,PolyHerb,GeoHemi,1,100,2,2,0,0,High,1,1,0,0,0,0,1,0,0,0,0,0,Rapid,198,Low,Low,58,110000
Epilobium,angustifolium,N,0,EPAN,27,ESH,PolyHerb,GeoHemi,16.5,300,2,2,0,0,Low,1,1,1,0,1,0,0,0,0,0,0,0,Rapid,312,Low,Med,45,8106061
Epilobium,ciliatum,N,0,EPCI,6,ESH,PolyHerb,Hemi,9,150,1,3,0,0,Med,1,0,0,0,0,0,1,0,0,0,0,0,Rapid,303,Low,Med,16,5952651
Epilobium,foliosum,N,0,EPFO,8,ESH,Ann,Thero,1.5,40,1,2,0,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,Rapid,165,Med,Low,,
Epilobium,minutum,N,0,EPMI,17,ESH,Ann,Thero,5,45,2,2,0,0,,1,0,0,0,1,0,1,1,0,0,0,0,Rapid,323,Med,Med,20,4774652
Equisetum,arvense,N,0,EQAR,27,Bamb,PolyHerb,GeoHemi,0.9,80,1,1,0,0,Low,1,1,1,1,0,0,0,0,1,0,0,0,Rapid,290,Low,Med,40,
Eriophyllum,lanatum,N,0,ERLA,6,ESH,PolyHerb,,4,60,1,2,0,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,Rapid,318,High,Med,18,"810,000"
Erodium,cicutarium,NIS,0,ERCI,16,ESH,Ann,Thero,60,40,1,2,0,0,High,1,0,0,0,1,0,1,0,0,0,0,0,Rapid,247,Med,Low,12,318152
Erythronium,oregonum,N,0,EROR,19,Rose,PolyHerb,Geo,200,35,1,1,0,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,Slow,302,Med,Med,7,89742
Eshscholzia,california,NIS,0,ESCA,8,ESH,Ann,Thero,2.8,50,1,3,0,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,Mod,26,Med,Med,30,269888
Festuca,occidentalis,N,0,FEOC,24,ESH,PolyHerb,Hemi,1.4,110,3,2,0,0,Med,1,0,0,1,0,0,1,0,0,0,0,0,Mod,102,Med,Med,30,348000
Festuca,rubra,N,0,FERU,24,ESH,PolyHerb,Hemi,12,120,1,1,0,0,Med,1,1,0,1,0,0,0,0,0,0,0,0,Mod,40,Med,Med,12,454087
Foeniculum,vulgare,NIS,0,FOVU,15,ESH,PolyHerb,Hemi,4,200,1,3,1,0,High,1,1,1,0,1,0,0,0,0,0,0,0,Slow,186,Med,Low,13,110386
Fragaria,vesca,NIS,0,FRVE,14,ELR,PolyHerb,Hemi,11.25,30,1,1,0,0,High,1,1,0,0,1,0,0,0,0,0,0,0,Rapid,275,Low,High,29,1511974
Fragaria,virginiana,N,0,FRVI,14,ELR,PolyHerb,Hemi,24.25,30,1,1,0,0,High,1,1,0,0,1,0,0,0,0,0,0,0,Rapid,188,Low,High,85,983931
Fritilaria,affinis,N,0,FRAF,20,ESH,PolyHerb,GeoHemi,30,80,1,1,0,0,High,1,0,0,0,1,0,0,0,0,0,0,0,Slow,269,Med,Med,13,
Galium,aparine,NIS,0,GAAP,22,Scrambler,Ann,Thero,0.4,120,2,1,0,0,Med,1,0,0,0,1,0,1,0,0,0,0,0,Rapid,252,Low,High,13,52137
Galium,triflorum,N,0,GATR,6,Scrambler,PolyHerb,Geo,1.35,80,2,1,0,0,Low,1,1,0,0,1,0,1,0,0,0,0,0,Rapid,229,Med,High,41,562770
Gaultheria,shallon,N,0,GASH,2,Shrub,WP,Phan,58.5,150,1,2,1,0,High,1,0,0,0,1,0,0,0,0,0,0,0,Slow,251,Low,High,18,3023953
Geranium,dissectum,NIS,0,GEDI,17,ESH,Ann,Thero,3,60,1,3,0,0,Med,1,0,0,0,0,0,1,0,0,0,0,0,Rapid,221,Med,Low,13,174503
Geranium,molle,NIS,0,GEMO,17,ESH,Ann,Thero,25,40,1,2,0,0,Med,1,0,0,0,1,0,1,0,0,1,1,0,Rapid,173,Med,Low,17,409312
Geranium,robertianum,NIS,0,GERO,17,ESH,Ann,Thero,5,60,2,2,0,0,Med,1,0,0,0,1,0,1,0,0,1,1,0,Rapid,158,Med,High,30,328287
Goodyera,oblongifolia,N,0,GOOB,4,Rose,PolyHerb,Hemi,14,40,3,1,1,0,Med,1,1,0,0,1,0,0,1,0,0,0,0,Slow,244,Med,Med,38,226795940
Grindelia,integrifolia/hirsuta/stricta,N,0,GRIN,6,ESH,PolyHerb,Hemi,160,80,1,3,0,0,Low,1,0,0,0,1,0,0,1,0,0,0,0,Rapid,142,Low,High,13,"61,500"
Hedera,helix,NIS,1,HEHE,21,Vine,PolyHerb,Cham,95,3000,1,1,1,0,Low,1,1,1,0,1,0,0,0,0,1,0,0,Slow,224,Low,High,13,47685
Hesperis,matronalis,N,0,HEMA,15,ESH,MonoHerb,Hemi,80,1300,1,1,1,0,Low,1,0,0,0,1,0,0,1,0,0,0,0,Slow,28,Med,Med,12,224000
Heuchera,micrantha,N,0,HEMI,13,Tussock,PolyHerb,Hemi,64,60,2,1,1,0,Low,1,0,0,0,1,0,0,1,0,0,0,0,Mod,277,Med,Med,30,11063232
Hieracium,albiflorum,N,0,HIAL,4,Rose,PolyHerb,Hemi,112.5,120,1,1,0,0,Med,1,0,0,0,1,0,0,1,0,0,0,0,Slow,270,High,Med,33,1054865
Holcus,lanatus,NIS,0,HOLA,3,ESH,PolyHerb,Hemi,250,100,2,1,0,0,Low,1,1,1,1,0,0,1,1,1,1,0,0,Slow,213,Med,Med,22,1520960
Holodiscus,discolor,N,0,HODI,10,Shrub,WP,Phan,42,400,1,3,0,0,Med,1,0,0,0,1,0,0,1,0,1,0,0,Mod,15,Low,Low,12,5307000
Hordeum,murinum,NIS,0,HOMU,17,ESH,Ann,Thero,3.2,40,1,1,0,0,Med,1,0,0,1,0,0,1,1,0,0,0,0,Rapid,236,Med,Low,13,51606
Hyacinthoides,hispanica,NIS,0,HYHI,9,Rose,PolyHerb,Geo,135,50,1,1,0,0,Med,1,0,1,0,1,0,0,1,0,0,0,0,Rapid,,Low,Low,,75348
Hypericum,perforatum,NIS,1,HYPE,21,ESH,PolyHerb,GeoHemi,0.45,100,1,3,0,0,Med,1,0,1,0,1,0,1,1,1,1,0,0,Slow,280,Med,Med,30,2540522
Hypochaeris,glabra,NIS,0,HYGL,22,Rose,Ann,Thero,5.25,40,2,2,0,0,Low,1,0,0,0,1,0,0,1,0,0,0,0,Rapid,193,Low,Low,10,679446
Hypochaeris,radicata,NIS,0,HYRA,4,Rose,PolyHerb,Hemi,245,60,2,2,0,0,Med,1,1,0,0,1,0,0,1,0,0,0,0,Rapid,221,Med,Low,13,615219
Ilex,aquifolium,NIS,1,ILAQ,26,Shrub,WP,Phan,24,500,1,2,1,0,Low,0,0,1,0,1,0,0,0,0,1,0,0,Slow,216,High,High,30,12259
Iris,germanica,NIS,0,IRGE,5,Rose,PolyHerb,GeoHemi,13.5,100,1,2,0,0,Low,1,0,1,0,1,0,0,0,1,0,0,0,Mod,83,Med,Med,36,
Juncus,bufonius,N,0,JUBU,6,ESH,Ann,Thero,1.6,45,1,1,0,0,Low,1,0,0,1,0,0,0,1,0,0,0,0,Slow,221,Low,Low,13,18090741
Juncus,tenuis,N,0,JUTE,8,ESH,PolyHerb,Hemi,9,75,3,2,0,0,Low,1,0,0,1,0,0,0,0,0,1,0,0,Rapid,216,Med,Med,46,45259200
Koeleria,macrantha,NIS,0,KOMA,4,Rose,PolyHerb,Hemi,1.2,60,1,2,0,0,Med,1,0,0,1,0,0,0,1,0,0,0,0,Rapid,223,High,Med,13,2315000
Laburnum,anagyroides,NIS,0,LAAN,23,DeT,WP,Phan,10.5,700,1,2,0,1,Low,1,0,1,0,1,0,0,1,0,0,0,0,Rapid,,Low,Med,,16494
Lactuca,muralis,NIS,0,LAMU,12,ESH,Bien,Hemi,144,90,2,2,0,0,High,1,0,0,0,1,0,1,1,0,0,0,0,Rapid,198,Low,High,17,
Lamiastrum,galeobdolon,NIS,0,LAGA,25,ELR,PolyHerb,GeoHemi,37.5,100,1,2,0,0,Low,1,0,0,0,1,0,0,1,0,0,0,0,Rapid,45,Med,Med,44,199762
Lamium,amplexicaule,NIS,0,LAAM,17,ESH,Ann,Thero,6,40,1,4,0,0,Med,1,0,0,0,1,0,1,0,0,1,0,0,Rapid,135,Med,Low,32,755987
Lamium,purpureum,NIS,0,LAPU,17,ESH,Ann,Thero,25,40,1,3,0,0,Med,1,0,0,0,1,0,1,1,0,0,0,0,Rapid,59,Med,Med,48,5640890
Lapsana,communis,NIS,0,LACO,17,ESH,Ann,Thero,70,150,1,2,0,0,Med,1,0,0,0,1,0,1,1,0,0,0,0,Rapid,84,Med,Med,41,371188
Lathyrus,latifolius,NIS,0,LALA,28,Vine,PolyHerb,Hemi,75,200,1,2,0,1,Low,1,1,0,0,1,0,0,1,0,0,0,0,Mod,163,High,Low,28,8000
Lathyrus,nevadensis,N,0,LANE,12,Vine,PolyHerb,Hemi,36,100,1,2,0,0,Low,1,0,0,0,1,0,1,1,0,0,0,0,Rapid,265,High,Med,53,27161
Lepidium,heterophyllum,NIS,0,LEHE,6,ESH,PolyHerb,Hemi,4.3,45,1,2,0,0,,1,0,0,0,1,0,0,1,0,0,0,0,,142,Med,Med,,318048
Leucanthemum,vulgare,NIS,0,LEVU,30,ELR,PolyHerb,Hemi,70.3,80,2,1,0,0,Low,1,0,0,0,1,0,1,1,0,0,0,0,Mod,211,Med,Low,28,1079981
Ligustrum,vulgare,NIS,0,LIVU,10,Shrub,WP,GeoPhan,18,500,2,2,0,0,Low,1,0,0,0,1,0,0,0,0,1,0,0,Mod,79,High,Med,,23025
Lilium,columbianum,N,0,LICO,19,ESH,PolyHerb,Geo,30,120,2,1,0,0,Med,1,0,0,0,1,0,0,1,0,0,0,0,Slow,96,Med,High,,
Linanthus,bicolor,N,0,LIBI,8,ESH,Ann,Thero,,15,1,2,0,0,,1,0,0,0,1,0,0,0,0,0,0,1,Rapid,193,Low,Low,10,
